"x","y","path","split","group","value"
463.021728515625,481.36810302734375,342,"juxtamedullary cortex","cortex of kidney",1
462.31689453125,481.273681640625,343,"juxtamedullary cortex","cortex of kidney",1
461.612060546875,481.1792297363281,344,"juxtamedullary cortex","cortex of kidney",1
460.9072265625,481.08477783203125,345,"juxtamedullary cortex","cortex of kidney",1
460.202392578125,480.9903259277344,346,"juxtamedullary cortex","cortex of kidney",1
459.49755859375,480.8958740234375,347,"juxtamedullary cortex","cortex of kidney",1
458.7926940917969,480.8014221191406,348,"juxtamedullary cortex","cortex of kidney",1
458.0878601074219,480.70697021484375,349,"juxtamedullary cortex","cortex of kidney",1
457.3830261230469,480.6125183105469,350,"juxtamedullary cortex","cortex of kidney",1
456.6781921386719,480.51806640625,351,"juxtamedullary cortex","cortex of kidney",1
455.9733581542969,480.4236145019531,352,"juxtamedullary cortex","cortex of kidney",1
455.26849365234375,480.32916259765625,353,"juxtamedullary cortex","cortex of kidney",1
454.56365966796875,480.2347106933594,354,"juxtamedullary cortex","cortex of kidney",1
453.85882568359375,480.1402587890625,355,"juxtamedullary cortex","cortex of kidney",1
453.15399169921875,480.0458068847656,356,"juxtamedullary cortex","cortex of kidney",1
452.44915771484375,479.95135498046875,357,"juxtamedullary cortex","cortex of kidney",1
451.74432373046875,479.8569030761719,358,"juxtamedullary cortex","cortex of kidney",1
451.03948974609375,479.762451171875,359,"juxtamedullary cortex","cortex of kidney",1
450.33465576171875,479.6679992675781,360,"juxtamedullary cortex","cortex of kidney",1
449.6297912597656,479.57354736328125,361,"juxtamedullary cortex","cortex of kidney",1
448.9249572753906,479.4790954589844,362,"juxtamedullary cortex","cortex of kidney",1
448.2201232910156,479.3846435546875,363,"juxtamedullary cortex","cortex of kidney",1
447.5152893066406,479.2901916503906,364,"juxtamedullary cortex","cortex of kidney",1
446.8104553222656,479.19573974609375,365,"juxtamedullary cortex","cortex of kidney",1
446.1056213378906,479.1012878417969,366,"juxtamedullary cortex","cortex of kidney",1
445.4007873535156,479.0068359375,367,"juxtamedullary cortex","cortex of kidney",1
444.6959228515625,478.9123840332031,368,"juxtamedullary cortex","cortex of kidney",1
443.9911193847656,478.81793212890625,369,"juxtamedullary cortex","cortex of kidney",1
443.2862548828125,478.7234802246094,370,"juxtamedullary cortex","cortex of kidney",1
442.5814208984375,478.6290283203125,371,"juxtamedullary cortex","cortex of kidney",1
441.8765869140625,478.5345764160156,372,"juxtamedullary cortex","cortex of kidney",1
441.1717224121094,478.44012451171875,373,"juxtamedullary cortex","cortex of kidney",1
440.4669189453125,478.3456726074219,374,"juxtamedullary cortex","cortex of kidney",1
439.7620544433594,478.251220703125,375,"juxtamedullary cortex","cortex of kidney",1
439.0572509765625,478.1567687988281,376,"juxtamedullary cortex","cortex of kidney",1
438.3523864746094,478.06231689453125,377,"juxtamedullary cortex","cortex of kidney",1
437.6475524902344,477.9678649902344,378,"juxtamedullary cortex","cortex of kidney",1
436.9427185058594,477.8734130859375,379,"juxtamedullary cortex","cortex of kidney",1
436.23785400390625,477.7789611816406,380,"juxtamedullary cortex","cortex of kidney",1
435.5330505371094,477.6845397949219,381,"juxtamedullary cortex","cortex of kidney",1
434.82818603515625,477.590087890625,382,"juxtamedullary cortex","cortex of kidney",1
434.12335205078125,477.4956359863281,383,"juxtamedullary cortex","cortex of kidney",1
433.41851806640625,477.40118408203125,384,"juxtamedullary cortex","cortex of kidney",1
432.71368408203125,477.3067321777344,385,"juxtamedullary cortex","cortex of kidney",1
432.00885009765625,477.2122802734375,386,"juxtamedullary cortex","cortex of kidney",1
431.30401611328125,477.1178283691406,387,"juxtamedullary cortex","cortex of kidney",1
430.59918212890625,477.02337646484375,388,"juxtamedullary cortex","cortex of kidney",1
429.89434814453125,476.9289245605469,389,"juxtamedullary cortex","cortex of kidney",1
429.1894836425781,476.83447265625,390,"juxtamedullary cortex","cortex of kidney",1
428.4846496582031,476.7400207519531,391,"juxtamedullary cortex","cortex of kidney",1
427.7798156738281,476.64556884765625,392,"juxtamedullary cortex","cortex of kidney",1
427.0749816894531,476.5511169433594,393,"juxtamedullary cortex","cortex of kidney",1
426.3701477050781,476.4566650390625,394,"juxtamedullary cortex","cortex of kidney",1
425.665283203125,476.3622131347656,395,"juxtamedullary cortex","cortex of kidney",1
424.9604797363281,476.26776123046875,396,"juxtamedullary cortex","cortex of kidney",1
424.255615234375,476.1733093261719,397,"juxtamedullary cortex","cortex of kidney",1
423.5508117675781,476.078857421875,398,"juxtamedullary cortex","cortex of kidney",1
422.845947265625,475.9844055175781,399,"juxtamedullary cortex","cortex of kidney",1
445.7822265625,686.4646606445312,0,"medullary ray","cortex of kidney",1
446.48419189453125,686.2607421875,1,"medullary ray","cortex of kidney",1
447.1861572265625,686.0567626953125,2,"medullary ray","cortex of kidney",1
447.8880920410156,685.8528442382812,3,"medullary ray","cortex of kidney",1
448.5900573730469,685.64892578125,4,"medullary ray","cortex of kidney",1
449.2920227050781,685.4449462890625,5,"medullary ray","cortex of kidney",1
449.9939880371094,685.2410278320312,6,"medullary ray","cortex of kidney",1
450.6959228515625,685.037109375,7,"medullary ray","cortex of kidney",1
451.39788818359375,684.8331298828125,8,"medullary ray","cortex of kidney",1
452.099853515625,684.6292114257812,9,"medullary ray","cortex of kidney",1
452.80181884765625,684.42529296875,10,"medullary ray","cortex of kidney",1
453.5037841796875,684.2213134765625,11,"medullary ray","cortex of kidney",1
454.2057189941406,684.0173950195312,12,"medullary ray","cortex of kidney",1
454.9076843261719,683.8134765625,13,"medullary ray","cortex of kidney",1
455.6096496582031,683.6094970703125,14,"medullary ray","cortex of kidney",1
456.3116149902344,683.4055786132812,15,"medullary ray","cortex of kidney",1
457.0135803222656,683.20166015625,16,"medullary ray","cortex of kidney",1
457.71551513671875,682.9976806640625,17,"medullary ray","cortex of kidney",1
458.4122009277344,682.7774658203125,18,"medullary ray","cortex of kidney",1
459.0999755859375,682.5299072265625,19,"medullary ray","cortex of kidney",1
459.7877197265625,682.2822875976562,20,"medullary ray","cortex of kidney",1
460.4754943847656,682.03466796875,21,"medullary ray","cortex of kidney",1
461.16326904296875,681.7870483398438,22,"medullary ray","cortex of kidney",1
461.8510437011719,681.5394287109375,23,"medullary ray","cortex of kidney",1
462.538818359375,681.2918090820312,24,"medullary ray","cortex of kidney",1
463.2265625,681.044189453125,25,"medullary ray","cortex of kidney",1
463.9143371582031,680.796630859375,26,"medullary ray","cortex of kidney",1
464.60211181640625,680.5490112304688,27,"medullary ray","cortex of kidney",1
465.2898864746094,680.3013916015625,28,"medullary ray","cortex of kidney",1
465.9776611328125,680.0537719726562,29,"medullary ray","cortex of kidney",1
466.6654052734375,679.80615234375,30,"medullary ray","cortex of kidney",1
467.3531799316406,679.5585327148438,31,"medullary ray","cortex of kidney",1
468.04095458984375,679.3109130859375,32,"medullary ray","cortex of kidney",1
468.7287292480469,679.0633544921875,33,"medullary ray","cortex of kidney",1
469.41650390625,678.8157348632812,34,"medullary ray","cortex of kidney",1
470.104248046875,678.568115234375,35,"medullary ray","cortex of kidney",1
470.7920227050781,678.3204956054688,36,"medullary ray","cortex of kidney",1
471.47979736328125,678.0728759765625,37,"medullary ray","cortex of kidney",1
472.1675720214844,677.8252563476562,38,"medullary ray","cortex of kidney",1
472.8553466796875,677.57763671875,39,"medullary ray","cortex of kidney",1
473.5430908203125,677.3300170898438,40,"medullary ray","cortex of kidney",1
474.2308654785156,677.0824584960938,41,"medullary ray","cortex of kidney",1
474.91864013671875,676.8348388671875,42,"medullary ray","cortex of kidney",1
475.6064147949219,676.5872192382812,43,"medullary ray","cortex of kidney",1
476.294189453125,676.339599609375,44,"medullary ray","cortex of kidney",1
476.98193359375,676.0919799804688,45,"medullary ray","cortex of kidney",1
477.6697082519531,675.8443603515625,46,"medullary ray","cortex of kidney",1
478.35748291015625,675.5967407226562,47,"medullary ray","cortex of kidney",1
479.040283203125,675.3366088867188,48,"medullary ray","cortex of kidney",1
479.7111511230469,675.0463256835938,49,"medullary ray","cortex of kidney",1
480.38201904296875,674.7560424804688,50,"medullary ray","cortex of kidney",1
481.0528869628906,674.4656982421875,51,"medullary ray","cortex of kidney",1
481.7237548828125,674.1754150390625,52,"medullary ray","cortex of kidney",1
482.3946228027344,673.8850708007812,53,"medullary ray","cortex of kidney",1
483.06549072265625,673.5947875976562,54,"medullary ray","cortex of kidney",1
483.736328125,673.3045043945312,55,"medullary ray","cortex of kidney",1
484.4071960449219,673.01416015625,56,"medullary ray","cortex of kidney",1
485.07806396484375,672.723876953125,57,"medullary ray","cortex of kidney",1
485.7489318847656,672.4335327148438,58,"medullary ray","cortex of kidney",1
486.4197998046875,672.1432495117188,59,"medullary ray","cortex of kidney",1
487.0906677246094,671.8529052734375,60,"medullary ray","cortex of kidney",1
487.7615051269531,671.5626220703125,61,"medullary ray","cortex of kidney",1
488.432373046875,671.2723388671875,62,"medullary ray","cortex of kidney",1
489.1032409667969,670.9819946289062,63,"medullary ray","cortex of kidney",1
489.77410888671875,670.6917114257812,64,"medullary ray","cortex of kidney",1
490.4449768066406,670.4013671875,65,"medullary ray","cortex of kidney",1
491.1158447265625,670.111083984375,66,"medullary ray","cortex of kidney",1
491.7867126464844,669.82080078125,67,"medullary ray","cortex of kidney",1
492.45758056640625,669.5304565429688,68,"medullary ray","cortex of kidney",1
493.12841796875,669.2401733398438,69,"medullary ray","cortex of kidney",1
493.7992858886719,668.9498291015625,70,"medullary ray","cortex of kidney",1
494.47015380859375,668.6595458984375,71,"medullary ray","cortex of kidney",1
495.1410217285156,668.3692626953125,72,"medullary ray","cortex of kidney",1
495.8118896484375,668.0789184570312,73,"medullary ray","cortex of kidney",1
496.4827575683594,667.7886352539062,74,"medullary ray","cortex of kidney",1
497.15362548828125,667.498291015625,75,"medullary ray","cortex of kidney",1
497.824462890625,667.2080078125,76,"medullary ray","cortex of kidney",1
498.4953308105469,666.9176635742188,77,"medullary ray","cortex of kidney",1
499.1620178222656,666.6184692382812,78,"medullary ray","cortex of kidney",1
499.8133239746094,666.28662109375,79,"medullary ray","cortex of kidney",1
500.46466064453125,665.9547729492188,80,"medullary ray","cortex of kidney",1
501.115966796875,665.6229248046875,81,"medullary ray","cortex of kidney",1
501.76727294921875,665.2910766601562,82,"medullary ray","cortex of kidney",1
502.4185791015625,664.959228515625,83,"medullary ray","cortex of kidney",1
503.06988525390625,664.6273193359375,84,"medullary ray","cortex of kidney",1
503.72119140625,664.2954711914062,85,"medullary ray","cortex of kidney",1
504.37249755859375,663.963623046875,86,"medullary ray","cortex of kidney",1
505.0238342285156,663.6317749023438,87,"medullary ray","cortex of kidney",1
505.6751403808594,663.2999267578125,88,"medullary ray","cortex of kidney",1
506.3264465332031,662.968017578125,89,"medullary ray","cortex of kidney",1
506.9777526855469,662.6361694335938,90,"medullary ray","cortex of kidney",1
507.6290588378906,662.3043212890625,91,"medullary ray","cortex of kidney",1
508.2803955078125,661.9724731445312,92,"medullary ray","cortex of kidney",1
508.93170166015625,661.640625,93,"medullary ray","cortex of kidney",1
509.5830078125,661.3087158203125,94,"medullary ray","cortex of kidney",1
510.23431396484375,660.9768676757812,95,"medullary ray","cortex of kidney",1
510.8856201171875,660.64501953125,96,"medullary ray","cortex of kidney",1
511.53692626953125,660.3131713867188,97,"medullary ray","cortex of kidney",1
512.188232421875,659.9813232421875,98,"medullary ray","cortex of kidney",1
512.8395385742188,659.6494750976562,99,"medullary ray","cortex of kidney",1
513.4908447265625,659.3175659179688,100,"medullary ray","cortex of kidney",1
514.1421508789062,658.9857177734375,101,"medullary ray","cortex of kidney",1
514.7935180664062,658.6538696289062,102,"medullary ray","cortex of kidney",1
515.44482421875,658.322021484375,103,"medullary ray","cortex of kidney",1
516.0961303710938,657.9901733398438,104,"medullary ray","cortex of kidney",1
516.7474365234375,657.6582641601562,105,"medullary ray","cortex of kidney",1
517.3987426757812,657.326416015625,106,"medullary ray","cortex of kidney",1
518.050048828125,656.9945678710938,107,"medullary ray","cortex of kidney",1
518.6983642578125,656.6572875976562,108,"medullary ray","cortex of kidney",1
519.3275756835938,656.2852172851562,109,"medullary ray","cortex of kidney",1
519.956787109375,655.9130859375,110,"medullary ray","cortex of kidney",1
520.5859375,655.541015625,111,"medullary ray","cortex of kidney",1
521.2151489257812,655.1688842773438,112,"medullary ray","cortex of kidney",1
521.8442993164062,654.7968139648438,113,"medullary ray","cortex of kidney",1
522.4735107421875,654.4246826171875,114,"medullary ray","cortex of kidney",1
523.1027221679688,654.0526123046875,115,"medullary ray","cortex of kidney",1
523.7318725585938,653.6804809570312,116,"medullary ray","cortex of kidney",1
524.361083984375,653.3084106445312,117,"medullary ray","cortex of kidney",1
524.990234375,652.936279296875,118,"medullary ray","cortex of kidney",1
525.6194458007812,652.564208984375,119,"medullary ray","cortex of kidney",1
526.2486572265625,652.1920776367188,120,"medullary ray","cortex of kidney",1
526.8778076171875,651.8200073242188,121,"medullary ray","cortex of kidney",1
527.5070190429688,651.4478759765625,122,"medullary ray","cortex of kidney",1
528.1361694335938,651.0757446289062,123,"medullary ray","cortex of kidney",1
528.765380859375,650.7036743164062,124,"medullary ray","cortex of kidney",1
529.3945922851562,650.33154296875,125,"medullary ray","cortex of kidney",1
530.0237426757812,649.95947265625,126,"medullary ray","cortex of kidney",1
530.6529541015625,649.5873413085938,127,"medullary ray","cortex of kidney",1
531.2821044921875,649.2152709960938,128,"medullary ray","cortex of kidney",1
531.9113159179688,648.8431396484375,129,"medullary ray","cortex of kidney",1
532.54052734375,648.4710693359375,130,"medullary ray","cortex of kidney",1
533.169677734375,648.0989379882812,131,"medullary ray","cortex of kidney",1
532.9143676757812,647.6593017578125,132,"medullary ray","cortex of kidney",1
532.3489990234375,647.1959228515625,133,"medullary ray","cortex of kidney",1
531.7836303710938,646.7326049804688,134,"medullary ray","cortex of kidney",1
531.21826171875,646.2692260742188,135,"medullary ray","cortex of kidney",1
